file_path,chunk_id,cluster,is_representative,true_label,pred_label,snippet,umap_x,umap_y
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,0,14,False,,,"Araştırma Makalesi / Research Article, Doğ Afet Çev Derg, 2022; 8(1): 14-24, DOI: 10.21324/dacd.883680 * Sorumlu Yazar: Tel: +90 (212) 8663700 Faks: +90 (212) 4737180 Gönderim Tarihi / Received : 20/02/2021 E-posta: nihan@iuc.edu.tr (Hoşkan",16.071169,1.0271589
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,1,3,False,,,"ney -güneydoğusunda düşük değer alm ıştır. Düşük b-değerinin yanında bölgede 24 Nisan 2018 (Ml=5.4) depreminin meydana gelmesi, bölgesel gerilmenin arttığının habercisi olabilir. p-değerinin bölgesel değişimi incelendiğinde, yüksek p -değer",16.069614,1.0289025
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,2,3,False,,,"the low b-value, the occurrence of the 24 April 2018 (Ml=5.4) earthquake in the regio n may foreshadow the increase in regional stress. Examining the regional variation of the p-value, the high p-value is in the north-northeast of the Adıya",16.076326,1.0309151
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,3,3,False,,,"miştir. Aktif faylar boyunca uzaysal b -değer dağılımlarının haritalanması, gelecekteki bir depremde kırılma olasılığının yüksek olduğu varsayılan pürüzleri (düşük b- değeri olan alanlar) belirlemek için kullanılmıştır ( Wyss vd. 2000; Wyss",16.095207,1.0200742
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,4,3,False,,,"inindeki değişimleri incelemişler, 2007 -2009 yılları arasında su seviyesindeki ani azalımların bölgedeki gerilimi değiştirdiğini ve bu azalım zamanlarında Ml=3.8 ve Ml=5.1 büyüklüğünde meydana gelen depremlerin tetikleme depremleri olduğun",16.062716,1.0589105
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,5,25,False,,,"mli tektonik yapı, Bitlis - Zagros Bindirme Zonu, bir diğer adıyla da Güneydoğu Anadolu Bindirme Kuşağıdır. Zon, Arap levhası ile Avrasya levhasının Orta Miyosen sonlarında başlayan çarpışma yeridir ve Adıyaman havzasının kuzey sınırını olu",16.026676,1.1856747
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,6,3,False,,,", sağ yönlü doğrultu atımlı Bozova fayıdır (Şengör vd. 1985; Şengör vd. 2008; Zengin 2005; Duman vd. 2012). Kalecik Fayı, Bozova Fayının doğusunda, bu faya paralel olarak Lice Fay Zonu ile Doğu Anadolu Fay Zonunun bir X kırığı niteliğinde g",16.066017,1.0798564
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,7,14,False,,,msat Ml=5.7 depremini istatistiksel olarak incelemek ve bölgesel olarak analiz edebilmek için AFAD ve KOERI deprem kataloglarından derlenmiş artçı şok dizisi kullanılmıştır. Her iki deprem veri merkezi de 02 Mart 2017 Samsat depremi artçı ş,16.0491,1.0846182
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,8,14,False,,,"ise deprem oluş sayısı ile büyüklük dağılı mının eğim miktarıdır. b- değeri depremin meydana gelme fiziği ile ilgilidir (Mogi 1962; Scholz 1968). b değerlerindeki değişimler, sismotektonik bölgelendirme ve depremlerin önceden kestirilmesi ç",16.073748,1.018691
D:/NU_python/6610_uncertainty_prediction_in_ML/data\02_Mart_2017_Adıyaman_Samsat_Depremi__Ml_5_7__Artçı_Şokları_Kullanılarak_Deprem_.pdf,9,3,False,,,"ayrak, 2006). Dizinin erken evresindeki küçük artçı şokların eksik tespiti ile güçlü bir şekilde etkilenir (Kisslinger ve Jones 1991). Bu parametreler içinde artçı şokların en önemli istatistiksel parametresi p-değeridir. Bu değer, artçı şo",16.1105,1.055407
